Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
04-03-2020 20:00,496.23,20.47,85.47,12.4,0.09,3,0,514.47,507.74
05-03-2020 02:00,617.74,9.23,76.31,12.54,0.12,4,0,519.67,509.39
05-03-2020 12:00,508.98,14.29,36.96,5.84,0.06,4,0,514.29,508.71
06-03-2020 00:00,478.44,25.08,58.82,4.27,0.34,5,0,502.85,509.94
06-03-2020 05:00,555.21,32.73,48.07,11.21,0.37,5,0,500.5,510.25
06-03-2020 12:00,528.82,20.61,47.93,11.51,0.47,5,0,489.05,510.48
06-03-2020 20:00,540.88,35.52,33.68,0.3,0.36,5,0,490.82,512.78
06-03-2020 21:00,488.31,29.47,87.66,0.37,0.22,5,0,487.99,512.69
07-03-2020 01:00,512.11,24.96,86.6,1.29,0.13,6,1,495.86,512.59
07-03-2020 06:00,495.43,33.6,68.93,6.65,0,6,1,492.94,511.95
07-03-2020 09:00,508.25,31.09,74.79,1.83,0.04,6,1,502.92,512.33
07-03-2020 10:00,480.45,20.88,66.22,8.89,0.03,6,1,505.1,512.43
07-03-2020 15:00,496.7,20.34,68.2,10.61,0.19,6,1,502.53,512.45
08-03-2020 02:00,423.34,24.42,55.37,5.01,0.02,7,1,490.46,511.77
08-03-2020 08:00,475.69,20.09,41.79,13.13,0.12,7,1,472.75,509.94
08-03-2020 15:00,635.33,23.67,71.38,11.63,0.18,7,1,486.39,510.6
08-03-2020 17:00,529.47,21.14,70.04,14.91,0.07,7,1,487.43,510.62
08-03-2020 20:00,425.9,26.61,69.21,8.44,0.09,7,1,489.45,510.12
08-03-2020 22:00,503.56,30.41,86.38,7.61,0.62,7,1,492.43,510.5
09-03-2020 13:00,573.88,13.15,89.82,9.75,0.06,1,0,494.96,508.87
09-03-2020 23:00,469.72,26.11,39.13,12.55,0.25,1,0,485.69,506.61
10-03-2020 00:00,532.44,26.44,52.92,7.43,0.16,2,0,488.17,506.57
10-03-2020 06:00,570.25,25.98,42.21,5.13,0.13,2,0,495.95,508.97
10-03-2020 13:00,598.93,25.17,76.18,8.38,0.09,2,0,510.82,510.46
10-03-2020 17:00,520.25,21.58,81.84,5.15,0.16,2,0,518,511.36
11-03-2020 05:00,482.38,26.97,45.37,0.51,0.15,3,0,525.39,511.14
11-03-2020 19:00,535.64,26.65,35.77,2.73,0,3,0,511.31,510.69
11-03-2020 20:00,527.08,37.64,76.57,9.4,0,3,0,510.57,510.88
11-03-2020 23:00,543.41,20.38,57.12,8.4,0.04,3,0,506.38,510.47
12-03-2020 00:00,463.71,24.08,51.26,7.72,0.04,4,0,505.85,510.39
12-03-2020 03:00,445.31,29.84,46.36,3.14,0.03,4,0,503.24,509.44
12-03-2020 08:00,460.06,19.9,79.7,1.59,0.09,4,0,499.46,508.76
12-03-2020 17:00,534.68,24.89,40.67,5.69,0.01,4,0,514.1,510.81
12-03-2020 18:00,428.9,23.98,53.96,14.63,0.13,4,0,509.51,510.76
12-03-2020 19:00,529.29,32.19,79.46,8.05,0.07,4,0,509.24,510.96
13-03-2020 05:00,486.09,15.13,73.65,11.01,0.13,5,0,506.18,510.56
13-03-2020 12:00,443.05,26.81,79.23,13.15,0.03,5,0,507.54,511.96
13-03-2020 13:00,490.24,30.81,43.54,9.01,0.56,5,0,505.31,512.61
13-03-2020 17:00,559.23,18.26,65.86,3.94,0.52,5,0,494.9,511.86
13-03-2020 23:00,581.3,22.76,35.76,11.52,0.17,5,0,493.66,510.55
14-03-2020 12:00,483.62,28.33,72.85,7.11,0.04,6,1,502.77,511.8
14-03-2020 15:00,544.47,25.99,34.64,5.51,0.07,6,1,507.33,512.51
14-03-2020 20:00,494.56,17.81,62.94,4.55,0.14,6,1,507.72,512.47
15-03-2020 07:00,489.34,22.62,40.35,10.15,0.1,7,1,506.91,515.59
15-03-2020 08:00,542.62,30.02,80.49,8.72,0.12,7,1,505.82,516
15-03-2020 12:00,571.33,20.13,67.34,9.42,0.76,7,1,509.53,515.72
15-03-2020 17:00,496.86,23.46,88.8,10.49,0.93,7,1,494.58,513.63
15-03-2020 20:00,473.29,29.24,41.53,3.44,0.38,7,1,499.89,513.99
16-03-2020 01:00,493.84,27.63,62.55,6.32,0.12,1,0,509.16,514.7
17-03-2020 04:00,483.73,32.38,35.84,6.84,0.28,2,0,499.32,516.81
17-03-2020 09:00,395.93,25.25,34.88,9.33,0.03,2,0,493.48,515.37
17-03-2020 20:00,491.93,29.96,61.37,11.98,0.5,2,0,497.19,513.89
17-03-2020 22:00,561.32,26.39,81.91,1.45,0.26,2,0,502.49,513.37
18-03-2020 03:00,508.97,34.65,53.79,13.03,0.06,3,0,499.08,513.49
18-03-2020 08:00,445.65,29.41,85.35,13.95,0.02,3,0,503.09,513.88
18-03-2020 16:00,549.94,31.36,39.89,6.68,0.08,3,0,515.17,514.67
18-03-2020 18:00,532.15,23.11,43,4.17,0.29,3,0,509.26,514.44
18-03-2020 19:00,501.4,35.77,59.01,2.38,0.02,3,0,511.41,514.23
19-03-2020 01:00,590.21,37.87,89.32,5.74,0.06,4,0,519.07,515.31
19-03-2020 05:00,487.62,25.23,41.92,10.11,0.2,4,0,514.08,514.96
19-03-2020 06:00,431.29,19.55,65.26,3.4,0.17,4,0,507.71,515
19-03-2020 20:00,472.85,31.8,59.23,14.6,0.32,4,0,496.14,511.83
19-03-2020 22:00,456.7,15.3,36.6,6.51,0.26,4,0,488.44,512
20-03-2020 05:00,512.41,25.39,84.67,8.87,0.04,5,0,480.22,511.18
20-03-2020 08:00,516.38,25.69,30.63,9.69,0.08,5,0,482.71,510.9
20-03-2020 13:00,412.61,25.53,59.93,5.93,0.14,5,0,482.95,510.56
20-03-2020 15:00,500,21.38,47.97,1.16,0.86,5,0,490.07,511.42
20-03-2020 16:00,547.51,29,49.06,1.8,0.19,5,0,490.67,511.87
20-03-2020 18:00,497.1,17.36,72.9,0.81,0.11,5,0,490.98,511.48
21-03-2020 02:00,537.21,24.03,52.01,13.57,0.02,6,1,500.9,511.85
21-03-2020 03:00,542.8,19.8,62.6,11.09,0.05,6,1,505.05,512.74
21-03-2020 13:00,422.17,26.14,49.64,10.66,0.02,6,1,511.66,511.69
22-03-2020 05:00,526.71,27.73,87.19,14,0.05,7,1,512.96,513.7
22-03-2020 09:00,520.75,28.09,48.56,7.64,0.14,7,1,509.18,512.57
22-03-2020 14:00,487.39,25.92,53.08,13.23,0.16,7,1,510.97,512.53
22-03-2020 22:00,470.26,28.2,74.29,0.83,0.39,7,1,497.12,511.49
22-03-2020 23:00,502.04,20.01,82.6,5.62,0.09,7,1,495.91,511.4
23-03-2020 02:00,646.52,27.31,42.91,14.85,0.24,1,0,495.87,511.03
23-03-2020 07:00,459.91,22.56,45.27,6.1,0.14,1,0,493.28,510.97
23-03-2020 10:00,545.21,20.05,70.28,7.59,0.39,1,0,497.75,510.92
24-03-2020 00:00,468.26,27.59,47.47,6.35,0.29,2,0,504.25,510.37
24-03-2020 04:00,528.03,31.95,50.49,11.18,0.29,2,0,494.24,510.39
24-03-2020 20:00,574.8,25.83,57.36,1.07,0.63,2,0,501.28,512.13
24-03-2020 22:00,447.24,43.97,69.17,9.89,0.12,2,0,500.78,511.37
25-03-2020 01:00,465.32,30.61,52.53,6.15,0.04,3,0,503.99,510.61
25-03-2020 07:00,519.81,24.22,54.05,11.89,0.1,3,0,512.75,511.19
25-03-2020 09:00,500.68,29.3,49.29,2.31,0.01,3,0,514.51,511.76
25-03-2020 14:00,539.2,34.81,49.75,9.05,0.01,3,0,506.56,511.09
25-03-2020 21:00,533.45,21.55,38.45,14.99,0.13,3,0,496.35,509.93
25-03-2020 23:00,466.68,27.91,60.47,4.09,0.39,3,0,492.83,508.12
26-03-2020 08:00,500.19,18.63,47.27,1.95,0.02,4,0,479.58,507.13
27-03-2020 06:00,502.38,40.81,75.75,0.15,0.16,5,0,513.94,511.86
27-03-2020 07:00,451.98,17.65,44.78,11.93,0.05,5,0,512.14,511.52
27-03-2020 08:00,578.26,36.51,88.55,8.92,0.16,5,0,515.4,511.89
27-03-2020 09:00,525.02,15.32,84.69,14.64,0.09,5,0,515.93,512.03
27-03-2020 19:00,472.47,25.04,43.63,4.56,0.31,5,0,506.26,511.86
28-03-2020 00:00,481.48,24.99,40.42,6.72,0.03,6,1,499.9,510.88
28-03-2020 01:00,457.91,20.15,72.03,9.68,0.13,6,1,496.1,510.67
28-03-2020 10:00,486.54,34.52,80.22,2.16,0.16,6,1,498.27,510.61
28-03-2020 13:00,599.37,20.57,54.18,1.98,0.03,6,1,505.19,511.58
28-03-2020 17:00,518.3,28.08,49.71,1.74,0.31,6,1,508.43,512.62
28-03-2020 18:00,420.13,11.9,54.96,14.16,0.28,6,1,505.44,511.78
29-03-2020 00:00,545.83,22.36,61.58,14.26,0.22,7,1,512.59,511.97
29-03-2020 15:00,427.86,14.15,53.68,5.39,0.38,7,1,498.78,510.43
29-03-2020 23:00,494.03,32.93,77.24,2.44,0.1,7,1,502.51,512.39
30-03-2020 06:00,511.39,22.14,46.96,2.07,0.06,1,0,492.84,510.99
30-03-2020 14:00,425.89,16.09,59.85,9.96,0.39,1,0,492.82,510.2
30-03-2020 15:00,453.15,19.96,81.08,0.47,0.02,1,0,493.88,509.69
30-03-2020 20:00,415.8,35.35,66.15,11.74,0.13,1,0,479.7,508.16
30-03-2020 22:00,501.56,16.57,45.56,13.03,0.03,1,0,480.12,508.68
30-03-2020 23:00,605.87,18.4,70.98,6.68,0.39,1,0,484.78,509.69
31-03-2020 01:00,474.77,20.01,45.51,3.59,0.04,2,0,489.14,510.52
31-03-2020 02:00,464.9,36.76,44.45,10.67,0.28,2,0,492.65,510.1
31-03-2020 03:00,575.14,20.39,78.26,2.3,0.42,2,0,496.15,510.44
31-03-2020 05:00,509.54,16.16,49.53,10.22,0.02,2,0,488.79,510.17
31-03-2020 10:00,522.87,18.02,57.13,8.97,0.38,2,0,485.83,510.78
31-03-2020 18:00,483.19,24.27,56.27,5.73,0,2,0,501.72,508.36
31-03-2020 19:00,494.03,24.16,63.9,12.41,0.1,2,0,499.23,508.82
31-03-2020 20:00,501.76,18.22,33.59,8.66,0.01,2,0,502.82,508.38
01-04-2020 00:00,505.9,29.55,45.89,14.41,0.24,3,0,496.56,509.38
01-04-2020 01:00,469.57,26.88,65.97,0.97,0.07,3,0,496.34,509.41
01-04-2020 02:00,503.69,18.79,58.74,10.09,0.18,3,0,497.96,509.5
01-04-2020 05:00,511.33,21.07,30.19,10.41,0.44,3,0,500.46,509.1
01-04-2020 07:00,598.44,26.08,43.53,4.28,0.03,3,0,504.08,509.1
01-04-2020 08:00,467.58,15.22,56.36,5.01,0.06,3,0,501.99,508.68
01-04-2020 09:00,416.61,17.52,52.6,9.48,0.15,3,0,498.12,508.17
01-04-2020 10:00,543.01,16.02,46.48,7.63,0.07,3,0,498.96,508.04
01-04-2020 12:00,484.85,21.65,42.31,14.57,0.11,3,0,496.93,508.25
01-04-2020 15:00,517.73,32.86,32.09,10.5,0.2,3,0,501.6,508.52
02-04-2020 02:00,481.46,7.99,57.66,6.99,0.18,4,0,509.86,512.34
02-04-2020 04:00,493.41,23.51,81.9,11.33,0.35,4,0,507.15,512.57
02-04-2020 07:00,429.39,28.65,80.62,14.83,0.05,4,0,502.35,512.2
02-04-2020 08:00,618.04,24.05,84.87,11.62,0.09,4,0,508.62,512.91
02-04-2020 09:00,543.87,19.96,48.63,9.32,0.09,4,0,513.92,513.1
02-04-2020 13:00,519.59,23.8,31.4,10.83,0.44,4,0,510.43,512.44
03-04-2020 01:00,558.17,28.83,73.71,3.67,0.24,5,0,497.84,510.27
03-04-2020 04:00,475.23,25.36,74.8,10.81,0.24,5,0,495.09,509.62
03-04-2020 09:00,540.95,18.12,69.08,13.56,0.39,5,0,496.06,510.21
03-04-2020 10:00,577.68,19.17,47.27,14.63,0.02,5,0,503,510.91
03-04-2020 14:00,534.95,38.16,41.89,10.73,0.4,5,0,509.61,511.52
03-04-2020 15:00,612.24,25.2,42.65,11.09,0.06,5,0,514.22,512.04
03-04-2020 18:00,441.29,27.03,74.8,2.25,0.05,5,0,517.71,512.31
03-04-2020 22:00,546.3,31.89,52.25,9.47,0.04,5,0,513.95,512.39
04-04-2020 04:00,523.6,26.71,88.51,14.88,0.03,6,1,518.78,513.03
04-04-2020 07:00,461.55,27.37,63.52,12.11,0.06,6,1,515.57,512.09
04-04-2020 12:00,381.65,34.83,31.08,8.06,0.08,6,1,506.18,511.96
04-04-2020 15:00,474,23.11,74.79,8.53,0.15,6,1,498.6,511.04
04-04-2020 16:00,551.08,17.7,60.37,11.83,0.2,6,1,498.73,511.27
05-04-2020 02:00,531.44,32.33,59.89,0.75,0.23,7,1,509.31,512.12
05-04-2020 09:00,514.53,28.28,50.32,8.17,0.49,7,1,507.84,512.57
05-04-2020 13:00,503.42,22.12,43.02,5.74,0.22,7,1,523.97,513.94
05-04-2020 19:00,458.78,39.36,66.51,7.74,0.03,7,1,523.06,514.7
05-04-2020 20:00,453.78,20.82,64.82,1.77,0.09,7,1,522.24,514.28
06-04-2020 01:00,537.83,25.85,64.09,2.14,0.12,1,0,518.17,514.98
06-04-2020 03:00,458.11,18.55,75.79,4.6,0.08,1,0,512.72,515.14
06-04-2020 04:00,494.23,6.3,69.44,8.73,0.17,1,0,510.65,514.64
06-04-2020 08:00,588.28,19.22,37.32,3.3,0.01,1,0,515.46,514.99
06-04-2020 10:00,493.89,23.6,37.06,13.62,0.04,1,0,509.95,514.44
06-04-2020 15:00,382.36,22.94,45.09,7.29,0.13,1,0,504.99,516.2
06-04-2020 17:00,545.64,35.64,38.68,11.33,0.1,1,0,507.79,517.02
06-04-2020 18:00,547.57,30.9,30.6,14.01,0.03,1,0,506.17,518.48
06-04-2020 23:00,587.1,14.39,74.7,10.55,0.01,1,0,502.72,517.15
07-04-2020 02:00,527.6,19.92,78.23,10.86,0.36,2,0,506.56,517.36
07-04-2020 06:00,429.36,26.44,32.39,11.72,0.21,2,0,497.8,515.87
07-04-2020 07:00,520.02,21.79,55.89,9.17,0.24,2,0,498.03,516.1
07-04-2020 12:00,555.76,24.65,69.33,11.12,0.2,2,0,489.57,515.16
07-04-2020 15:00,433.23,27.2,33.45,5.89,0.18,2,0,491.89,515.57
07-04-2020 21:00,470.39,17.51,36.38,10.66,0.08,2,0,492.56,515.93
08-04-2020 00:00,576.92,27.35,55.11,0.06,0.12,3,0,494.78,516.58
08-04-2020 07:00,449.87,19.94,70.77,12.91,0.09,3,0,503.74,516.05
08-04-2020 14:00,484.06,20.73,69.91,0.69,0.09,3,0,506.53,516.8
08-04-2020 16:00,489.13,23.6,63.07,10.5,0.58,3,0,503.77,516.1
08-04-2020 18:00,536.37,33.53,64.78,0.8,0.28,3,0,503.31,516.08
08-04-2020 20:00,463.32,29.9,64.98,0.97,0.23,3,0,499.42,514.84
09-04-2020 02:00,552.15,19.36,32.34,11.36,0.24,4,0,497.9,514.96
09-04-2020 05:00,472.27,24.54,72.5,2.67,0.14,4,0,494.62,515.22
09-04-2020 12:00,516.96,32.61,55.13,5.54,0.56,4,0,483.54,513.96
09-04-2020 20:00,564.48,20.87,81.99,1.91,0.02,4,0,491.32,514.44
10-04-2020 02:00,410.75,16.59,54.68,10.18,0.65,5,0,478.72,512.27
10-04-2020 06:00,466.77,26.23,72.53,7.12,0.21,5,0,484.05,512.12
10-04-2020 07:00,420.57,18.51,78.67,12.54,0.16,5,0,480.22,512.06
10-04-2020 11:00,459.83,29.98,55.83,11.12,0.21,5,0,485.25,511.04
10-04-2020 16:00,425.09,24.87,84.85,6.23,0.23,5,0,485.71,509.08
10-04-2020 19:00,512.64,29.75,47.3,3.03,0.14,5,0,492.39,510.29
11-04-2020 02:00,486.86,14.63,52.16,6.63,0.1,6,1,505.89,510.9
11-04-2020 07:00,515.63,32.73,85.97,9.74,0,6,1,507.29,510.86
11-04-2020 18:00,356.2,16.11,32.93,8.47,0.29,6,1,490.46,508.56
11-04-2020 23:00,507.92,27.68,69.22,14.85,0.32,6,1,491.34,508.91
12-04-2020 04:00,455.94,26.38,86.87,6.7,0.22,7,1,489.14,507.92
12-04-2020 05:00,449.71,20.76,73.06,1.06,0.44,7,1,486.57,507.71
12-04-2020 11:00,516.4,31.72,75.83,14.17,0.03,7,1,490.15,505.83
12-04-2020 15:00,503.81,29.59,81.25,4.17,0.41,7,1,494.83,505.83
12-04-2020 17:00,454.04,23.98,77.08,10.87,0.38,7,1,494.81,505.36
12-04-2020 18:00,444.77,15.34,67.15,13.28,0.16,7,1,498.5,504.5
12-04-2020 22:00,561.64,27.87,52.05,0.6,0.16,7,1,499.76,505.51
13-04-2020 11:00,528.98,17.05,71.77,10.36,0.15,1,0,512.21,506.51
13-04-2020 13:00,467.29,21.23,88.52,3.22,0.04,1,0,504.67,505.44
14-04-2020 08:00,453.28,14.39,81.95,0.01,0.3,2,0,497.19,507.29
14-04-2020 22:00,560.86,28.69,76.55,7.91,0.54,2,0,507.95,508.66
15-04-2020 06:00,464.66,40.3,56.9,7.17,0.42,3,0,493.84,505.84
15-04-2020 20:00,522.52,35.33,49.82,7.07,0.15,3,0,481.44,505.55
15-04-2020 22:00,462.63,37.18,67.69,14.15,0.3,3,0,475.94,505.02
16-04-2020 01:00,412.44,9.25,58.38,14.5,0.08,4,0,473.9,504.44
16-04-2020 07:00,534.02,23.32,44.34,10.67,0.62,4,0,488.38,505.11
16-04-2020 09:00,441.13,32.57,63.57,4.99,0.16,4,0,487.78,505.1
16-04-2020 20:00,589.73,16.98,31.35,9.12,0.03,4,0,494.38,506
16-04-2020 23:00,493.14,22.9,74.35,12.78,0.05,4,0,492.09,506.18
17-04-2020 02:00,502.73,23.09,48.26,8.18,0,5,0,499.82,507.39
17-04-2020 03:00,460.37,34.89,88.32,1.56,0.1,5,0,497.15,507.22
17-04-2020 21:00,477.19,15.51,85.36,7.94,0.3,5,0,499.89,507.36
18-04-2020 00:00,477.13,29.76,33.18,12.48,0.05,6,1,498.8,505.86
18-04-2020 05:00,455.28,16.91,75.51,8.74,0.12,6,1,495.45,505.21
18-04-2020 08:00,458.61,31.24,39.83,5.63,0.04,6,1,490.56,505.12
18-04-2020 17:00,550.63,18.8,79.04,5.96,0.17,6,1,514.36,509.55
19-04-2020 10:00,442.27,17.37,35.89,4.95,0.5,7,1,522.64,510.87
19-04-2020 17:00,461.53,28.41,46.87,7.02,0.15,7,1,493.17,509.31
19-04-2020 19:00,555.68,35.55,75.06,14.18,0.01,7,1,493.17,510.69
20-04-2020 00:00,517.31,22.98,31.41,1.97,0.09,1,0,490.65,509.19
20-04-2020 06:00,490.76,31.46,89.21,3.6,0,1,0,491.04,507.15
20-04-2020 08:00,502.92,17.08,52.11,11.24,0.04,1,0,489.23,507.31
20-04-2020 10:00,513.09,28.57,59.52,2.51,0.27,1,0,489.37,507.61
20-04-2020 18:00,513.99,25.74,51.14,12,0.21,1,0,501.59,508.22
20-04-2020 22:00,544.91,21.21,58.77,5.53,0.17,1,0,501.43,508.16
21-04-2020 01:00,538.36,18.16,78.61,1.57,0.44,2,0,506.02,509.55
21-04-2020 04:00,457.02,22.4,42.59,10.27,0.01,2,0,505.96,508.81
21-04-2020 06:00,480.57,14.98,89.71,10.81,0.23,2,0,504.73,508.25
21-04-2020 08:00,487.9,29.82,31.46,8.8,0.02,2,0,505.77,508.56
21-04-2020 12:00,508.64,28.41,46.68,14.21,0.01,2,0,501.11,507.79
21-04-2020 13:00,562.23,27.05,77.61,6.13,0.1,2,0,501.61,508.31
21-04-2020 17:00,483.18,26.75,49.6,0.41,0.29,2,0,494.54,507.25
22-04-2020 03:00,501.59,12.87,73.13,13.42,0.19,3,0,485.71,507.61
22-04-2020 04:00,489.49,12.67,36.36,9.84,0.22,3,0,487.06,507.79
22-04-2020 08:00,546.39,23.36,60.44,14.25,0.03,3,0,494.34,508.25
22-04-2020 18:00,465.6,21.38,45.12,8.7,0.36,3,0,506.4,509.87
22-04-2020 19:00,484.7,10.64,31.52,4.47,0.12,3,0,502.75,510.43
22-04-2020 20:00,470.97,29.66,85.12,8.09,0.28,3,0,500.14,510.11
23-04-2020 08:00,417.84,27.22,79.25,8.5,0.05,4,0,497.03,509.73
23-04-2020 09:00,481.77,34.62,36.36,9.37,0.35,4,0,496.27,509.98
23-04-2020 18:00,499.73,20.54,69.18,1.05,0.1,4,0,479.68,509.15
23-04-2020 20:00,500.21,38.92,75.72,4.46,0.11,4,0,483.97,508.6
23-04-2020 22:00,457.67,21.48,69.94,8.91,0.08,4,0,481.65,509.01
24-04-2020 03:00,529.14,29.34,62.98,7.24,0.05,5,0,501.06,510.14
24-04-2020 04:00,507.57,16,73.04,13.72,0.13,5,0,501.66,510.58
24-04-2020 05:00,570.05,30.15,56.41,5.89,0.86,5,0,500.46,510.75
24-04-2020 06:00,539.73,23.33,54.19,1.93,0.47,5,0,500.91,510.81
24-04-2020 09:00,516.91,16.6,89.56,7.32,0.03,5,0,497.72,509.31
24-04-2020 11:00,455.12,23.14,75.04,0.45,0.26,5,0,494.78,508.8
24-04-2020 16:00,541.27,29.19,74.75,13.05,0.12,5,0,499.88,508.85
24-04-2020 18:00,480.77,19.28,33.74,9.39,0.22,5,0,499.59,508.78
24-04-2020 19:00,432.54,21.62,48.55,0.17,0.47,5,0,494.34,508.21
24-04-2020 23:00,510.65,22.04,51.89,14.14,0.17,5,0,495.18,508.26
25-04-2020 10:00,452.28,34.49,71.4,11.36,0.09,6,1,484.43,507.97
25-04-2020 16:00,555.68,12.93,87.85,5.72,0.08,6,1,492.05,506.06
25-04-2020 17:00,603.56,16.49,77.01,10.01,0.12,6,1,496.91,506.38
25-04-2020 22:00,441.77,30.68,63.28,11.69,0.06,6,1,504.16,506.03
26-04-2020 00:00,519.77,14.71,86.76,0.86,0.06,7,1,505.12,505.96
26-04-2020 06:00,420.81,37.94,31.58,3.5,0.24,7,1,494.76,505.5
26-04-2020 10:00,529.72,23.48,36.77,11.85,0.04,7,1,503.72,505.22
26-04-2020 11:00,438.56,18.9,48.9,12.16,0.1,7,1,500.29,505.2
26-04-2020 14:00,440.36,30.72,73.2,14.02,0.03,7,1,497.22,505.85
27-04-2020 02:00,437.19,24.26,64.41,0.26,0.12,1,0,488.95,505.84
27-04-2020 10:00,595.4,36.73,73.66,9.97,0,1,0,501.17,506.94
27-04-2020 11:00,512.97,22.04,57.82,12.69,0.48,1,0,504.27,506.48
27-04-2020 18:00,438.27,18.56,48.74,1.57,0.11,1,0,500.28,505.78
27-04-2020 20:00,483.94,16.69,72.08,3.6,0.22,1,0,501.18,506.14
27-04-2020 23:00,522.8,30.29,64.57,4.49,0.1,1,0,499.31,505.68
28-04-2020 00:00,515.18,26.85,71.13,2.23,0.06,2,0,496.95,505.72
28-04-2020 01:00,579.31,26.23,86.55,5.03,0.16,2,0,502.72,505.97
28-04-2020 09:00,452.35,17.98,46.02,3.67,0.25,2,0,502.35,506.53
28-04-2020 12:00,466.87,28.05,44.29,8.64,0.09,2,0,505.49,506.35
28-04-2020 22:00,484.25,27.97,56.76,7.83,0.1,2,0,512.87,507.36
28-04-2020 23:00,503.31,24.38,58.87,11.44,0.04,2,0,512.06,507.8
29-04-2020 16:00,459.01,23.97,44.15,12.35,0.38,3,0,492.19,504.92
29-04-2020 22:00,574.64,26.22,73.24,3.87,0.13,3,0,495.85,506.79
30-04-2020 01:00,510.01,15.93,86.41,1.12,0.21,4,0,500.17,508.5
30-04-2020 04:00,448.03,17.08,62.62,4.63,0.01,4,0,499.79,508.81
30-04-2020 10:00,548.59,29.08,67.99,3.15,0.1,4,0,509.61,508.79
30-04-2020 12:00,442.99,32.32,56.52,13.72,0.02,4,0,506.55,508.83
30-04-2020 17:00,530.16,30.9,46.47,2.14,0.04,4,0,508.7,509.47
30-04-2020 18:00,425.57,19.49,39.37,6.72,0.17,4,0,507.02,509.02
01-05-2020 00:00,548.4,25.37,87.43,0.44,0.24,5,0,494.03,508.74
01-05-2020 03:00,491.86,19.96,88.49,0.12,0.35,5,0,496.78,508.46
01-05-2020 09:00,405.52,37.55,62.46,9.1,0.14,5,0,491.45,507.43
01-05-2020 12:00,471.44,30.74,51.05,5.88,0.07,5,0,491.74,508.36
01-05-2020 18:00,532.56,25.03,47.78,14.54,0.08,5,0,497.01,508.65
01-05-2020 19:00,431.54,19.93,51.74,11.85,0.03,5,0,494.15,508.64
02-05-2020 02:00,522.53,22.52,39.7,3.8,0.15,6,1,481.61,508.14
02-05-2020 10:00,443.24,24.64,31.99,1.65,0.35,6,1,487.72,508.52
02-05-2020 16:00,410.1,26.63,57.66,9.85,0.44,6,1,485.95,506.83
03-05-2020 05:00,530.66,19.75,51.27,10.1,0,7,1,491.91,506.34
03-05-2020 10:00,478.98,26.04,71.63,1.37,0.39,7,1,481.89,505.34
03-05-2020 14:00,487.44,28.04,55.9,6.39,0.47,7,1,490.26,506.31
03-05-2020 20:00,384.89,21.8,43.78,8.56,0.18,7,1,491.44,506.2
03-05-2020 23:00,478.09,33.56,31.52,1.62,0.05,7,1,491.43,505.94
04-05-2020 03:00,443.16,20.49,62.54,9.9,0.25,1,0,493.83,506.6
04-05-2020 07:00,501.32,17.65,45.51,13.84,0.12,1,0,498.93,506.7
04-05-2020 10:00,562.86,28.17,81.06,8.25,0.05,1,0,503.78,505.72
04-05-2020 11:00,587.14,25.33,82.03,13.4,0.06,1,0,505.33,506.17
04-05-2020 22:00,448.26,30.16,35.28,6.78,0.2,1,0,501.86,506.59
05-05-2020 05:00,433.14,32.36,48.67,5.41,0.21,2,0,497.88,504.71
05-05-2020 20:00,522.04,37.11,88.57,5.25,0.18,2,0,493.23,504.01
06-05-2020 00:00,544.07,20.44,69.32,0.03,0.05,3,0,504.39,504.64
06-05-2020 04:00,493.08,29.45,81.99,0.61,0.07,3,0,503.49,505.08
06-05-2020 20:00,601.06,41.5,75.41,0.5,0.67,3,0,509.26,506.69
06-05-2020 21:00,489.18,18.02,77.34,8.76,0.17,3,0,508.5,506.43
07-05-2020 00:00,430.58,25.6,50.58,3.63,0.24,4,0,503.62,505.71
07-05-2020 06:00,445.38,18.39,84.29,13.89,0.45,4,0,497.68,504.89
07-05-2020 08:00,577.56,32.31,51.32,10.45,0.52,4,0,499.84,505.19
07-05-2020 12:00,492.84,33.04,38.55,4.45,0.22,4,0,504.56,505.75
07-05-2020 14:00,465.8,17.48,63.88,13.88,0.12,4,0,500.77,505.9
07-05-2020 17:00,568.29,28.15,66.53,12.43,0.08,4,0,497.98,505.19
07-05-2020 21:00,524.99,26.72,37.23,5.73,0.12,4,0,495.04,506.15
08-05-2020 18:00,496.28,32.26,36.4,9.83,0.1,5,0,495.81,504.84
08-05-2020 21:00,476.03,9.73,79.99,9.29,0.06,5,0,487.86,505.38
09-05-2020 00:00,500.29,29.71,81.3,6.15,0.4,6,1,492.69,505.96
09-05-2020 07:00,456.63,24.25,37.82,14.75,0.04,6,1,484.29,504.72
09-05-2020 08:00,489.85,17.29,38.84,6.08,0.18,6,1,487.01,504.81
09-05-2020 11:00,458.54,21.57,45.79,2.04,0.22,6,1,481.14,505.01
09-05-2020 13:00,452.59,32.98,46.82,11.89,0.2,6,1,482.02,505.49
09-05-2020 15:00,477.31,35.36,69.05,0.56,0.04,6,1,485.44,505.44
09-05-2020 19:00,520.82,9.87,56.42,9.53,0.09,6,1,491.7,506.83
09-05-2020 23:00,546.92,27.2,79.93,13.2,0.14,6,1,501.98,507.32
10-05-2020 23:00,454.14,24.7,50.97,12.14,0.01,7,1,516.75,511.01
11-05-2020 03:00,553.06,42.23,62.25,13.17,0.09,1,0,519.98,511.55
