date,megawatthours
30-11-2018 03:00,475559
19-07-2018 09:00,417291
28-08-2019 14:00,476598
01-05-2019 05:00,391291
24-03-2017 13:00,433300
28-11-2017 05:00,420210
17-03-2017 05:00,427619
16-09-2019 17:00,563298
08-04-2016 15:00,426808
17-12-2018 13:00,472440
09-08-2016 13:00,484806
24-09-2019 10:00,383575
06-07-2020 06:00,454240
14-01-2020 13:00,438522
27-03-2016 03:00,389276
19-07-2015 17:00,561553
22-03-2017 10:00,364659
31-05-2017 06:00,389585
18-11-2016 08:00,351852
17-04-2018 09:00,374154
04-03-2016 13:00,452886
17-11-2018 10:00,391392
02-09-2019 23:00,605561
24-01-2018 06:00,427809
23-09-2020 03:00,433245
10-10-2015 13:00,364653
10-08-2017 01:00,594872
04-12-2016 05:00,412883
16-09-2016 03:00,502818
15-11-2020 13:00,351758
06-08-2018 05:00,517772
11-03-2020 08:00,347919
17-06-2016 08:00,411924
16-08-2017 23:00,654963
02-12-2018 19:00,413026
04-05-2016 14:00,408684
16-02-2019 22:00,433448
25-02-2016 01:00,476851
01-07-2018 09:00,354843
18-07-2017 18:00,638350
27-12-2018 02:00,476484
02-12-2020 01:00,506303
19-12-2021 05:00,427676
28-02-2022 06:00,428590
28-03-2018 04:00,415606
25-03-2017 21:00,397622
17-11-2018 02:00,464537
05-09-2020 16:00,458028
14-05-2017 12:00,325796
31-12-2021 01:00,472391
04-06-2021 17:00,513507
03-07-2020 10:00,396800
07-01-2021 15:00,498293
06-11-2018 16:00,440633
12-02-2021 08:00,459241
22-02-2018 12:00,422596
06-05-2020 22:00,439581
18-06-2017 20:00,570434
21-11-2017 08:00,384355
24-04-2016 21:00,402902
11-01-2020 04:00,427783
15-11-2018 02:00,515561
07-01-2019 02:00,453160
07-07-2017 15:00,542915
04-09-2017 18:00,512295
25-08-2021 15:00,563894
17-02-2020 18:00,442490
15-01-2022 16:00,497097
29-08-2017 00:00,555626
24-10-2015 07:00,345297
13-09-2016 20:00,577972
20-06-2018 13:00,469995
09-10-2021 19:00,471644
01-02-2019 11:00,473992
28-06-2017 08:00,382664
18-10-2015 14:00,373507
22-01-2022 22:00,482171
06-08-2015 07:00,411314
13-01-2022 09:00,428296
11-08-2015 06:00,430875
26-06-2020 03:00,530192
11-02-2021 06:00,453495
19-01-2019 18:00,460666
11-02-2020 00:00,477945
15-05-2016 01:00,415924
22-11-2017 01:00,467322
05-01-2017 06:00,460475
21-03-2019 20:00,423427
23-08-2017 20:00,616880
21-03-2019 10:00,373401
22-04-2020 11:00,350496
08-05-2017 18:00,442971
13-04-2017 23:00,452281
27-04-2020 00:00,405090
26-04-2019 23:00,444236
03-08-2019 05:00,491901
19-05-2017 23:00,541444
22-12-2019 19:00,428630
29-09-2015 10:00,377197
07-08-2018 04:00,573766
17-09-2016 09:00,367923
04-10-2017 03:00,459568
25-10-2020 02:00,410053
23-04-2020 09:00,327527
27-02-2021 02:00,454446
30-09-2015 06:00,397777
21-09-2021 17:00,503572
03-09-2017 02:00,495753
24-01-2017 10:00,386555
30-11-2015 06:00,386475
22-01-2022 04:00,545377
14-04-2018 07:00,349620
09-02-2018 18:00,472777
18-11-2016 01:00,458869
14-11-2020 22:00,416262
28-09-2019 22:00,542974
02-08-2020 05:00,478277
13-08-2019 20:00,656374
13-08-2018 15:00,524841
11-07-2016 00:00,591627
06-09-2019 10:00,405226
16-01-2018 02:00,558779
11-02-2022 15:00,484954
07-08-2015 21:00,586472
06-06-2018 14:00,451141
10-11-2020 23:00,457980
22-05-2016 02:00,423059
04-11-2015 11:00,345982
16-10-2015 06:00,367027
13-02-2018 02:00,515489
09-09-2016 00:00,636549
25-10-2017 04:00,406685
02-09-2018 15:00,461871
04-10-2016 06:00,366294
23-02-2016 18:00,456161
01-06-2019 21:00,529440
17-03-2019 23:00,385974
15-07-2015 04:00,529489
18-03-2019 01:00,414458
21-10-2016 11:00,370140
18-01-2016 03:00,495429
05-02-2022 21:00,465829
05-08-2015 14:00,472102
25-11-2020 21:00,434134
23-08-2018 21:00,597632
06-07-2020 09:00,406010
26-10-2017 00:00,461148
04-02-2020 19:00,446326
29-08-2019 10:00,399447
10-05-2019 20:00,453840
08-11-2020 09:00,322388
25-03-2021 09:00,340238
04-05-2017 17:00,437990
30-08-2020 17:00,485293
13-03-2021 03:00,415342
15-09-2021 02:00,558416
15-09-2021 12:00,439366
11-08-2017 04:00,521210
13-12-2021 08:00,411281
12-04-2018 02:00,446200
06-06-2021 08:00,390340
28-05-2019 08:00,362766
04-01-2018 07:00,526446
14-02-2019 12:00,466972
06-04-2018 12:00,426405
15-06-2020 14:00,418564
11-05-2021 23:00,452555
23-08-2015 09:00,356026
20-11-2019 13:00,443530
31-10-2018 20:00,408622
22-04-2018 18:00,377217
13-03-2021 06:00,367867
18-11-2017 14:00,398271
29-11-2021 22:00,456177
12-10-2021 04:00,425238
08-12-2016 03:00,504358
11-07-2019 14:00,519951
14-03-2020 06:00,368415
11-12-2017 23:00,481640
21-11-2018 17:00,469767
01-05-2016 05:00,365955
05-08-2015 18:00,581320
09-08-2017 08:00,398923
04-02-2019 13:00,447231
15-07-2016 14:00,517639
17-12-2018 17:00,467452
22-10-2017 02:00,427642
04-11-2015 16:00,432803
26-03-2017 19:00,400291
30-11-2016 08:00,357638
15-04-2019 04:00,387388
19-08-2020 12:00,429458
24-06-2018 03:00,510420
01-02-2022 17:00,491710
28-09-2021 15:00,457835
17-07-2017 05:00,489231
09-04-2017 10:00,331718
14-03-2018 07:00,405179
21-11-2019 04:00,437870
08-03-2017 09:00,334047
10-12-2020 22:00,434109
31-08-2016 10:00,420681
31-12-2020 04:00,452757
28-10-2017 21:00,397712
28-08-2016 22:00,619352
29-05-2021 12:00,347547
29-08-2019 04:00,497208
29-06-2021 08:00,447595
30-09-2017 00:00,487425
07-12-2016 09:00,393181
25-05-2020 23:00,466148
11-03-2020 01:00,440686
10-03-2019 01:00,435966
11-01-2017 12:00,436624
20-03-2018 15:00,464395
02-11-2020 08:00,351439
14-02-2020 08:00,433602
27-11-2017 07:00,372620
30-07-2016 10:00,418443
06-11-2019 15:00,438639
15-11-2021 22:00,451872
08-02-2017 05:00,411658
23-09-2017 04:00,472462
20-01-2016 23:00,513219
28-02-2020 15:00,493581
18-11-2016 14:00,424612
10-10-2018 05:00,421732
23-12-2015 12:00,377298
07-01-2016 14:00,491810
22-08-2018 14:00,488246
01-09-2016 12:00,454522
22-08-2021 13:00,422633
12-04-2016 01:00,441127
10-03-2016 08:00,337390
01-11-2017 09:00,336134
03-01-2019 14:00,478144
06-07-2019 03:00,556872
17-03-2019 19:00,381368
14-09-2017 10:00,372901
16-09-2020 15:00,436856
05-05-2020 00:00,460874
12-07-2020 20:00,607470
02-04-2017 14:00,369362
15-05-2021 06:00,358011
15-08-2017 22:00,637316
20-08-2016 07:00,435328
28-08-2015 05:00,424426
05-08-2017 21:00,566257
18-03-2016 09:00,341663
18-02-2017 19:00,396932
13-10-2020 04:00,409011
16-10-2019 09:00,344486
15-10-2021 05:00,407699
25-08-2017 03:00,513928
26-09-2020 12:00,356697
12-12-2018 07:00,446821
29-04-2017 21:00,474519
14-02-2021 23:00,533632
01-04-2018 00:00,399589
25-12-2020 04:00,454769
14-08-2020 08:00,444169
04-09-2019 05:00,486099
30-03-2021 02:00,429772
20-11-2021 16:00,435601
14-12-2016 18:00,486878
03-01-2022 07:00,434815
15-02-2017 03:00,464671
02-10-2016 21:00,447714
20-12-2015 07:00,413922
11-10-2021 11:00,379111
22-03-2020 03:00,402494
08-11-2020 11:00,322020
18-12-2018 19:00,452198
06-03-2022 08:00,359927
28-08-2015 10:00,384831
03-11-2015 21:00,447371
05-09-2018 04:00,535276
29-10-2016 08:00,335534
24-02-2021 09:00,377475
14-09-2019 23:00,564688
29-03-2017 08:00,345479
19-08-2020 10:00,408124
16-04-2017 09:00,314722
23-05-2017 09:00,349012
11-06-2021 23:00,592702
07-01-2020 20:00,442987
10-01-2021 22:00,456009
15-05-2018 04:00,456187
07-06-2017 11:00,377366
05-12-2016 04:00,442235
15-10-2019 12:00,404582
01-10-2021 05:00,408917
31-01-2020 22:00,452347
02-05-2019 12:00,397395
15-05-2017 05:00,378814
16-12-2021 08:00,386058
13-03-2016 22:00,397564
15-07-2016 10:00,432795
20-08-2017 23:00,622527
14-01-2020 12:00,410854
03-03-2022 05:00,407936
08-02-2021 12:00,488123
02-05-2016 01:00,430292
19-12-2019 20:00,478836
14-04-2016 19:00,425511
09-05-2021 19:00,405900
20-11-2018 21:00,448066
27-08-2019 07:00,422023
25-05-2019 22:00,517343
19-12-2016 07:00,468854
29-04-2020 08:00,327172
01-10-2018 12:00,411462
04-07-2019 09:00,408983
25-12-2020 01:00,473356
28-06-2017 04:00,476659
20-01-2016 12:00,511384
17-05-2018 00:00,522011
16-06-2018 07:00,422464
12-07-2016 18:00,631067
25-07-2021 23:00,652341
12-08-2019 22:00,677959
12-10-2020 16:00,446702
15-11-2016 21:00,431296
11-10-2021 19:00,487052
25-02-2018 02:00,436382
22-12-2021 18:00,472653
24-11-2015 04:00,464313
31-07-2015 10:00,425633
18-08-2016 20:00,654713
29-12-2017 16:00,529157
09-06-2020 00:00,567406
20-03-2016 15:00,400056
19-03-2018 19:00,439226
04-08-2016 19:00,658826
25-05-2017 23:00,482124
20-03-2022 04:00,389939
14-06-2016 12:00,425739
21-02-2018 21:00,468898
22-08-2019 07:00,458370
30-08-2021 21:00,661168
14-11-2019 01:00,530285
11-03-2022 22:00,459191
05-09-2021 04:00,460807
02-05-2018 16:00,446529
22-03-2016 18:00,419986
21-03-2017 11:00,387177
28-09-2019 23:00,534648
29-09-2019 17:00,488743
05-06-2021 06:00,421447
09-05-2020 01:00,418649
04-10-2017 09:00,356032
06-02-2022 16:00,501502
31-08-2017 18:00,552360
29-07-2015 20:00,693055
14-04-2021 18:00,430492
16-09-2015 21:00,566150
29-11-2019 08:00,362472
05-06-2018 20:00,552540
05-02-2016 11:00,435451
21-01-2017 13:00,377913
14-10-2018 00:00,420002
15-03-2020 00:00,419075
21-11-2016 03:00,444429
09-08-2016 23:00,665150
04-03-2021 18:00,426442
11-04-2018 20:00,429727
05-12-2019 01:00,489873
20-03-2020 15:00,426668
10-01-2022 13:00,506860
22-05-2016 22:00,441235
04-09-2015 03:00,559851
04-02-2019 08:00,368986
12-08-2018 15:00,473023
20-11-2018 09:00,380198
05-09-2019 20:00,610439
01-01-2019 23:00,441876
05-05-2017 03:00,432946
04-07-2018 00:00,623195
09-07-2016 22:00,606174
26-10-2019 10:00,342116
05-12-2020 00:00,463791
31-10-2021 01:00,408874
18-03-2020 22:00,442123
11-05-2019 14:00,375984
06-06-2019 23:00,564568
05-08-2017 12:00,397699
06-07-2018 17:00,556133
25-07-2020 03:00,560787
16-03-2017 20:00,448183
15-11-2018 21:00,474529
03-01-2018 05:00,575907
18-05-2018 00:00,516579
24-11-2020 07:00,384590
24-09-2020 17:00,451917
30-04-2016 15:00,390050
20-01-2022 09:00,434023
28-04-2016 15:00,433279
06-04-2019 21:00,396921
08-05-2021 19:00,403060
15-05-2021 09:00,331442
06-12-2015 12:00,390764
04-11-2020 02:00,439331
04-04-2020 07:00,332443
22-01-2022 03:00,557183
29-11-2019 11:00,368275
07-01-2016 08:00,416100
07-07-2016 18:00,635554
11-02-2022 02:00,479377
08-10-2018 23:00,533588
02-07-2021 04:00,515992
07-08-2016 18:00,562196
31-07-2019 01:00,637311
25-06-2018 21:00,617211
12-03-2022 17:00,489382
12-07-2015 18:00,550584
09-08-2019 03:00,573646
18-02-2021 01:00,534062
12-06-2021 19:00,555796
02-09-2020 01:00,578073
20-10-2016 15:00,447084
08-07-2015 23:00,583168
30-04-2019 00:00,462959
14-02-2020 18:00,486742
18-09-2021 19:00,544299
08-07-2016 14:00,523978
22-09-2015 13:00,424106
02-06-2018 05:00,464925
27-12-2017 20:00,518170
15-02-2018 13:00,418725
07-10-2021 05:00,410721
06-09-2021 18:00,520042
30-01-2020 00:00,492346
06-10-2015 15:00,428007
29-01-2020 04:00,462824
10-12-2018 09:00,431490
21-12-2019 20:00,437813
11-05-2019 00:00,441222
29-12-2016 16:00,458972
09-12-2021 12:00,457599
26-11-2020 21:00,400498
14-07-2021 14:00,503301
19-07-2020 18:00,608356
16-06-2016 16:00,550874
30-09-2021 20:00,517176
01-10-2016 12:00,345049
18-08-2016 00:00,646621
06-10-2021 03:00,460799
14-08-2021 16:00,538789
23-03-2016 09:00,340308
25-11-2020 08:00,370652
18-05-2021 02:00,455403
30-06-2021 09:00,438667
08-03-2016 01:00,448984
25-11-2019 14:00,464232
03-12-2019 00:00,503016
25-07-2015 22:00,623908
10-09-2015 22:00,604088
23-05-2017 01:00,487887
25-02-2019 16:00,491495
19-11-2018 19:00,456022
05-09-2018 13:00,495668
14-02-2021 06:00,487736
11-10-2020 12:00,339221
04-09-2015 21:00,642593
22-12-2019 12:00,422599
28-02-2017 19:00,429121
26-12-2021 18:00,405910
07-09-2018 20:00,592693
28-04-2020 18:00,406013
06-11-2019 13:00,427153
07-02-2020 11:00,422168
20-07-2016 11:00,442041
02-05-2018 12:00,393954
03-05-2019 00:00,466621
17-11-2016 21:00,432735
04-10-2016 03:00,446571
04-03-2018 20:00,390238
02-02-2016 08:00,371898
29-05-2018 07:00,392082
04-11-2017 05:00,358843
10-02-2020 08:00,379602
14-04-2016 12:00,404733
01-09-2020 01:00,565396
21-10-2019 12:00,396166
28-10-2017 11:00,355264
24-06-2019 22:00,598417
24-04-2019 06:00,354963
20-05-2019 14:00,445027
09-08-2017 12:00,428642
20-07-2016 14:00,517931
11-09-2017 02:00,456477
01-06-2018 19:00,594123
28-05-2020 03:00,474738
06-05-2016 16:00,420951
13-02-2018 10:00,421205
29-09-2017 05:00,410836
28-05-2018 14:00,413749
21-07-2016 11:00,453538
14-06-2018 11:00,416170
09-10-2016 21:00,416850
25-05-2020 14:00,355558
19-02-2019 12:00,480759
26-10-2019 22:00,405930
02-07-2018 11:00,418911
16-12-2020 11:00,436647
30-08-2015 18:00,517121
29-07-2016 08:00,454028
06-03-2020 12:00,419069
20-05-2017 08:00,365100
23-08-2016 23:00,623001
22-11-2019 07:00,383548
05-01-2016 03:00,531978
21-02-2020 00:00,510051
22-03-2017 09:00,352992
05-08-2015 13:00,446645
11-04-2021 03:00,392578
13-10-2018 22:00,415400
07-09-2020 06:00,412903
17-11-2021 04:00,432015
21-11-2015 10:00,362087
01-09-2018 10:00,398504
09-03-2021 09:00,373321
24-11-2017 01:00,401247
20-02-2017 07:00,348095
31-03-2017 00:00,448548
17-12-2021 22:00,463563
20-09-2019 00:00,541417
18-09-2016 01:00,521711
07-04-2018 04:00,417516
25-07-2018 14:00,512894
23-08-2015 18:00,488009
26-12-2018 20:00,437106
03-01-2019 05:00,451641
31-05-2020 02:00,452584
09-05-2021 06:00,359561
29-04-2018 03:00,399281
17-06-2018 04:00,503377
05-09-2015 20:00,575389
28-09-2021 11:00,391283
21-01-2017 01:00,460987
09-06-2018 06:00,431993
10-05-2019 23:00,449916
22-07-2019 04:00,547260
08-05-2019 12:00,391201
15-05-2018 00:00,537596
20-08-2016 02:00,581263
28-10-2017 06:00,361966
18-11-2019 03:00,437611
15-11-2015 15:00,384089
24-03-2018 19:00,412278
07-10-2017 02:00,482615
04-03-2019 01:00,492153
08-02-2018 07:00,437487
06-11-2018 15:00,433158
28-12-2019 09:00,359157
18-07-2016 02:00,596035
17-12-2021 05:00,429155
20-11-2017 11:00,403033
22-02-2017 00:00,444885
21-10-2016 16:00,439788
09-08-2015 08:00,378491
27-09-2020 10:00,342546
28-01-2019 20:00,470703
10-10-2018 15:00,473289
17-12-2020 21:00,482064
29-10-2018 04:00,376708
26-04-2020 17:00,368634
20-12-2021 03:00,488574
31-05-2016 10:00,362601
16-08-2020 00:00,612609
17-05-2018 19:00,511723
02-10-2019 09:00,390509
06-01-2021 04:00,458194
21-04-2017 03:00,444057
14-10-2016 14:00,419928
30-05-2018 09:00,395582
06-07-2016 02:00,615689
22-01-2017 02:00,429226
17-01-2020 10:00,411317
10-01-2022 07:00,427415
19-11-2020 22:00,433662
04-04-2020 18:00,379143
01-06-2020 03:00,426743
23-07-2018 21:00,651718
19-11-2021 15:00,467073
20-07-2021 20:00,642457
03-01-2022 06:00,444380
28-07-2021 00:00,683333
14-01-2018 00:00,517898
21-03-2021 23:00,377662
29-03-2017 11:00,379359
27-06-2019 16:00,559951
28-08-2018 15:00,526243
25-03-2017 20:00,396609
14-12-2021 20:00,454654
22-03-2019 06:00,373970
31-08-2020 12:00,427095
28-06-2020 08:00,399661
09-03-2018 08:00,409051
26-04-2016 13:00,407677
20-04-2021 22:00,431092
05-02-2017 15:00,433060
18-06-2016 23:00,576113
13-03-2020 01:00,444807
05-08-2019 17:00,597272
09-08-2015 12:00,362357
03-12-2021 16:00,443293
28-03-2020 03:00,408556
08-06-2021 17:00,575308
30-06-2017 11:00,426533
28-01-2020 02:00,482239
15-02-2017 02:00,474892
09-12-2020 16:00,485595
12-08-2017 07:00,426578
29-06-2020 13:00,460162
31-10-2019 07:00,375664
07-05-2017 09:00,318891
11-03-2018 17:00,389767
17-04-2016 07:00,324184
11-12-2020 23:00,449456
25-04-2020 06:00,342958
25-08-2019 06:00,416101
22-03-2018 17:00,452721
12-03-2019 22:00,431761
19-10-2019 23:00,417943
26-09-2017 20:00,593558
04-06-2019 19:00,530965
02-11-2015 22:00,450499
12-10-2018 13:00,405687
10-03-2022 00:00,468185
02-12-2016 20:00,441431
25-12-2021 16:00,396624
15-02-2022 18:00,477869
08-07-2020 13:00,477911
03-05-2019 20:00,461053
17-10-2015 14:00,382501
09-08-2018 13:00,491888
08-12-2020 04:00,472404
23-03-2020 18:00,444906
20-07-2015 18:00,648418
18-03-2017 22:00,413254
17-10-2020 01:00,441347
08-09-2017 05:00,406989
09-09-2017 12:00,355125
19-05-2021 20:00,491679
07-07-2017 06:00,481230
31-07-2019 13:00,478680
05-06-2018 15:00,470837
10-02-2021 12:00,462256
06-01-2021 14:00,491204
22-07-2020 19:00,641151
29-04-2021 08:00,351556
21-12-2016 03:00,532355
07-09-2016 13:00,479194
01-01-2022 16:00,414960
06-05-2021 06:00,367069
08-09-2016 04:00,525840
11-10-2019 01:00,484653
07-09-2018 11:00,435457
13-11-2017 08:00,357825
14-10-2019 03:00,397902
13-04-2021 17:00,423491
29-11-2016 19:00,445825
14-05-2016 19:00,421702
07-01-2019 21:00,449496
27-09-2021 11:00,374507
25-05-2017 20:00,473144
17-01-2016 15:00,459069
10-09-2021 06:00,420264
13-10-2018 07:00,344085
06-05-2021 12:00,385570
26-11-2019 23:00,454424
08-12-2020 09:00,417490
19-02-2016 11:00,405643
05-04-2016 01:00,451770
28-09-2016 00:00,514600
05-12-2018 02:00,516793
11-08-2016 22:00,712434
09-08-2020 06:00,457760
10-12-2015 23:00,454645
23-01-2019 21:00,473773
16-05-2021 04:00,392063
15-01-2019 09:00,434647
21-06-2016 11:00,427667
08-08-2015 20:00,542415
02-08-2015 08:00,378772
21-12-2017 06:00,422160
30-11-2018 10:00,381910
23-01-2017 19:00,459990
25-03-2019 16:00,430856
27-12-2020 02:00,487805
13-02-2022 16:00,480169
20-08-2019 17:00,617509
20-03-2018 19:00,456075
30-04-2020 07:00,329930
17-03-2022 23:00,430978
24-06-2018 20:00,576029
21-06-2019 06:00,440065
08-01-2019 04:00,441064
31-12-2018 20:00,449069
10-07-2016 16:00,496875
13-09-2015 19:00,447739
01-08-2015 20:00,561085
01-02-2022 12:00,493931
08-03-2020 02:00,424878
19-03-2018 16:00,449725
29-09-2019 11:00,366057
25-02-2021 01:00,444939
28-08-2019 22:00,620147
20-01-2016 18:00,513367
22-01-2020 03:00,535993
12-01-2018 16:00,493554
17-01-2022 15:00,523313
16-05-2021 16:00,373938
01-01-2016 02:00,456848
14-10-2019 13:00,404972
05-02-2018 07:00,415522
28-11-2021 12:00,388865
10-02-2018 20:00,445752
07-03-2020 00:00,442559
07-06-2018 02:00,540391
08-06-2017 06:00,390427
16-10-2018 15:00,444782
09-09-2021 02:00,566114
03-08-2017 11:00,433241
12-09-2021 22:00,584406
22-12-2015 11:00,370258
17-03-2022 15:00,436857
09-04-2020 06:00,347459
07-06-2019 08:00,385528
04-06-2019 18:00,516353
08-12-2021 06:00,433485
03-09-2020 09:00,414272
30-05-2017 10:00,352665
26-01-2019 04:00,500872
16-02-2018 14:00,430445
01-02-2018 20:00,460495
12-08-2021 08:00,469737
05-03-2021 04:00,424424
10-02-2022 11:00,445681
23-01-2022 00:00,513556
23-06-2019 10:00,365713
25-12-2015 01:00,428799
01-02-2019 06:00,485019
18-05-2019 04:00,429014
29-11-2017 02:00,471787
07-07-2021 00:00,654420
16-12-2020 01:00,524908
01-04-2017 09:00,337379
06-08-2021 17:00,576909
05-07-2017 22:00,662875
22-03-2017 03:00,437007
20-07-2016 00:00,655893
27-12-2021 15:00,437503
05-11-2016 11:00,322942
26-05-2018 00:00,548086
04-09-2021 22:00,550755
26-03-2016 08:00,333914
13-06-2019 01:00,519934
27-06-2020 15:00,461862
25-08-2021 03:00,593811
25-08-2021 11:00,466151
01-05-2018 22:00,460514
12-10-2017 18:00,472963
02-08-2018 03:00,566076
18-06-2019 09:00,383519
04-10-2019 13:00,427693
09-08-2018 03:00,596294
09-05-2017 04:00,409653
18-08-2020 01:00,614297
29-10-2015 23:00,457682
08-02-2017 02:00,473440
30-07-2018 06:00,449198
24-06-2016 07:00,439757
24-03-2017 07:00,366164
29-04-2017 18:00,462777
14-10-2015 02:00,480087
25-06-2021 05:00,474177
25-12-2016 20:00,395017
15-07-2021 03:00,575832
10-05-2021 07:00,349595
29-07-2020 21:00,699022
20-09-2017 15:00,499179
04-08-2021 18:00,558966
30-08-2018 13:00,483792
27-07-2018 15:00,536932
20-11-2016 21:00,402956
07-05-2016 20:00,403316
26-02-2016 02:00,487188
11-11-2021 02:00,445540
20-07-2018 18:00,608757
26-08-2018 19:00,584723
26-05-2020 16:00,448316
11-10-2017 20:00,497079
12-03-2016 18:00,394926
21-05-2018 05:00,393949
22-07-2020 09:00,433393
13-08-2015 16:00,516327
03-09-2021 12:00,415010
12-05-2019 01:00,414892
10-12-2018 01:00,515730
05-11-2018 00:00,421815
27-01-2016 20:00,462819
03-12-2015 17:00,466009
26-09-2016 10:00,364471
29-05-2020 00:00,525215
25-10-2017 15:00,430882
23-08-2019 09:00,421015
27-07-2015 04:00,528528
25-04-2016 04:00,379773
01-01-2018 13:00,539666
20-11-2020 21:00,421298
30-01-2021 10:00,435373
10-05-2021 03:00,417946
17-07-2015 04:00,508572
26-10-2021 15:00,443424
19-01-2018 10:00,496812
10-01-2017 20:00,483341
15-12-2020 03:00,504743
18-12-2019 23:00,508114
20-08-2017 15:00,471034
08-10-2018 16:00,494712
13-10-2019 04:00,374656
30-10-2021 02:00,421313
11-06-2017 21:00,569369
31-05-2017 19:00,527067
06-09-2017 04:00,474403
07-02-2017 20:00,454523
10-04-2019 16:00,425417
24-02-2022 01:00,524099
13-03-2018 18:00,456105
30-01-2019 23:00,542946
12-09-2015 18:00,465568
04-10-2015 11:00,322054
23-10-2019 15:00,419985
06-03-2019 17:00,510984
19-10-2018 12:00,409260
24-02-2016 22:00,449454
19-11-2020 03:00,452954
10-07-2021 15:00,472570
15-05-2017 09:00,331791
25-05-2019 10:00,350982
04-05-2021 16:00,452197
16-08-2015 22:00,603356
21-09-2018 19:00,566166
06-06-2021 09:00,378925
01-04-2018 23:00,389284
19-08-2021 23:00,655142
27-10-2016 08:00,341143
26-08-2021 05:00,531347
27-08-2020 00:00,643443
13-02-2021 04:00,525722
26-11-2016 16:00,398016
29-07-2017 22:00,579075
05-10-2016 05:00,397727
15-06-2021 15:00,506223
14-03-2019 02:00,440116
05-05-2019 05:00,368688
28-08-2018 07:00,432608
22-06-2020 20:00,603868
19-07-2021 00:00,596441
25-12-2019 06:00,384477
08-09-2019 01:00,552102
05-12-2018 01:00,516831
05-11-2018 23:00,457685
08-07-2019 17:00,576838
22-08-2017 10:00,433729
24-12-2015 11:00,340971
20-11-2015 13:00,426517
14-01-2018 16:00,527971
25-02-2020 17:00,450506
27-07-2020 08:00,437225
18-02-2017 14:00,395430
12-08-2021 00:00,687461
09-08-2015 11:00,359546
15-05-2017 15:00,442303
09-03-2021 00:00,430291
03-07-2019 07:00,451555
17-07-2016 09:00,400003
13-06-2018 02:00,557055
09-02-2017 15:00,486601
10-04-2021 05:00,374624
09-12-2015 08:00,376921
26-04-2017 00:00,459134
15-07-2019 06:00,468898
28-10-2019 20:00,442365
22-02-2018 10:00,385866
22-09-2017 22:00,603982
01-01-2018 12:00,529140
11-11-2016 15:00,417332
15-04-2020 03:00,401376
31-08-2021 21:00,625887
13-11-2019 14:00,537515
21-05-2019 22:00,504480
29-10-2016 06:00,358823
14-06-2019 14:00,423045
12-12-2015 00:00,457659
07-01-2020 04:00,451313
03-09-2016 16:00,445434
08-12-2018 08:00,422165
04-01-2017 00:00,497995
28-09-2015 02:00,467191
09-03-2017 05:00,378378
03-11-2018 15:00,398160
06-09-2018 12:00,474446
05-01-2021 18:00,466851
04-12-2019 03:00,489776
09-09-2015 23:00,626220
29-07-2019 17:00,620181
02-04-2018 14:00,445565
12-10-2017 07:00,360545
25-03-2018 04:00,409793
23-07-2017 20:00,615924
24-07-2020 08:00,433301
15-02-2019 03:00,464248
02-12-2020 10:00,429755
10-09-2017 18:00,416631
13-07-2015 00:00,593789
13-03-2019 07:00,376944
02-10-2019 18:00,574084
13-10-2018 16:00,401978
02-11-2015 21:00,448820
17-02-2022 02:00,471003
18-01-2021 06:00,418424
10-07-2019 00:00,650679
09-07-2019 13:00,467869
14-05-2016 23:00,424771
12-06-2018 10:00,386251
29-06-2019 04:00,521142
23-07-2019 07:00,438777
10-02-2018 18:00,454477
08-12-2016 14:00,500063
23-11-2017 17:00,426680
14-01-2019 14:00,518243
18-10-2021 19:00,430254
22-08-2017 17:00,609240
14-11-2017 22:00,449781
25-06-2021 01:00,572985
16-07-2017 15:00,470912
25-11-2020 00:00,466098
28-07-2020 09:00,438349
16-12-2017 14:00,480042
29-07-2016 01:00,648014
03-11-2021 19:00,438583
16-08-2019 20:00,645324
11-06-2019 18:00,508469
12-11-2015 08:00,350092
24-01-2021 17:00,443616
08-11-2016 03:00,437497
22-04-2020 03:00,398937
28-09-2019 14:00,423295
29-04-2020 19:00,411043
25-09-2015 00:00,538276
19-06-2019 03:00,521955
18-10-2018 19:00,434009
03-02-2016 19:00,458673
25-08-2021 22:00,711358
28-04-2020 02:00,418316
16-01-2022 08:00,458087
28-04-2018 15:00,379098
25-02-2017 06:00,376840
18-11-2018 05:00,405053
18-08-2019 06:00,460058
11-08-2020 12:00,458046
16-09-2021 03:00,513004
17-03-2020 14:00,437983
22-01-2021 16:00,474365
29-12-2019 09:00,357584
11-12-2020 18:00,440653
19-01-2020 13:00,420609
01-05-2021 15:00,377328
18-11-2016 04:00,420338
11-02-2017 02:00,469651
02-10-2019 16:00,528749
05-06-2019 20:00,561239
25-03-2019 06:00,344973
23-02-2017 04:00,419370
05-08-2019 14:00,500182
24-08-2018 07:00,406927
25-02-2021 00:00,435773
12-11-2021 20:00,438857
16-09-2016 02:00,533213
26-08-2016 11:00,444943
03-10-2018 13:00,439858
01-05-2021 22:00,421946
13-02-2018 19:00,475713
17-12-2016 16:00,484617
21-02-2021 11:00,442767
27-11-2016 15:00,400717
29-04-2021 05:00,393392
18-03-2020 08:00,356279
22-11-2017 04:00,432071
18-10-2020 00:00,426785
21-02-2020 01:00,521445
21-04-2016 05:00,373116
15-06-2017 05:00,477593
18-12-2019 06:00,463743
16-03-2021 08:00,369821
04-01-2020 17:00,431253
